StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_yn,attention_check,bi_binary,bi_women_1,bi_men_1,price_fairness_1,price_fairness_2,price_fairness_3,price_fairness_4,price_fairness_5,price_fairness_6,price_fairness_7,price_fairness_8,similarity_1,mc_price,mc_justification,ce_control_women,ce_control_men,ce_pt_women,ce_pt_men,age,income,feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,MainCondition
2025-07-23 09:07:46,2025-07-23 09:13:15,0,172.58.250.34,100,329,1,2025-07-23 09:13:15,R_5Ic6vrfr0v9cxzQ,,,,,35.1936,-80.6865,anonymous,EN,1,2,2,2,6,1,1,1,1,7,7,7,7,7,1,Women's shampoo was geared more to style and more expensive; men's was appealing to more masculine traits.,,,0.75,0.75,63,900,,55b6d0a4fdf99b437183f9b5,687a9ddd83a1c04ab8c4ab0c,6880fa5d79e8a2ff50029e80,2
2025-07-23 09:04:38,2025-07-23 09:13:16,0,172.56.178.230,100,517,1,2025-07-23 09:13:16,R_1sbhQ1FkdxrN4yb,,,,,34.11,-117.2955,anonymous,EN,1,2,1,7,3,7,7,7,7,1,1,1,4,6,3,"Women's shampoo:
This shampoo has been designed to cleanse and refresh all hair types.

Men's shampoo:
This shampoo is specially formulated to cleanse and refresh all hair types.",4,4,,,41,150000,N/A,66e4fc9c0c958246837a6941,687a9ddd83a1c04ab8c4ab0c,6880f9f7c980d39cd6b48fcf,1
2025-07-23 09:07:40,2025-07-23 09:13:17,0,71.191.151.135,100,337,1,2025-07-23 09:13:18,R_5lvIdgdZdRAAepb,,,,,38.9206,-76.8787,anonymous,EN,1,2,1,6,1,4,4,4,5,2,2,2,2,2,1,"It's a 25fi oz that is 13.99 for women's with a clean and flower scent. Men is the same oz 25fl oz, but it is 9.99 with no scent.",,,6,3,33,2000,,65dac35812ad91d9df192635,687a9ddd83a1c04ab8c4ab0c,6880fab149e2e27eddd41571,3D
2025-07-23 09:01:41,2025-07-23 09:13:18,0,172.56.103.113,100,696,1,2025-07-23 09:13:18,R_6CjNuDn3LQ4eR6G,,,,,28.0206,-82.4574,anonymous,EN,1,2,1,5,3,5,4,4,4,4,4,4,4,4,1,"the women's shampoo was made to revitalize, while the men's shampoos was made to invigorate.",,,3,2,22,500,,665e13453c02a3bddea07cfd,687a9ddd83a1c04ab8c4ab0c,6880f94f9e6632161f6ddd85,3E
2025-07-23 09:05:16,2025-07-23 09:13:20,0,89.34.228.227,100,483,1,2025-07-23 09:13:20,R_6LzCAtzcXDSzQgO,,,,,32.505,-92.1239,anonymous,EN,1,2,2,3,5,4,4,4,4,3,3,3,3,5,1,The product is designed to cleanse and for all hair types.,,,8,8,43,5000,,67e2efd7f616da587acfd9ff,687a9ddd83a1c04ab8c4ab0c,6880fa1824e2639c76117a37,2
2025-07-23 09:04:59,2025-07-23 09:13:20,0,72.106.89.25,100,501,1,2025-07-23 09:13:21,R_7awvcYpsVrz6ONb,,,,,36.8531,-76.2194,anonymous,EN,1,2,1,7,1,6,4,5,6,3,3,2,4,1,3,The female shampoo is good to revitalize all hair types.,9,8,,,20,4600,None,6763ad169c28727881cabe7f,687a9ddd83a1c04ab8c4ab0c,6880fa10607e98f803497ac8,1
2025-07-23 09:10:11,2025-07-23 09:13:22,0,162.202.190.235,100,191,1,2025-07-23 09:13:23,R_5IQwz2iZcM6w78e,,,,,30.4856,-90.0977,anonymous,EN,1,2,3,2,1,4,4,4,4,5,5,5,6,6,1,The women's shampoo was made to sound like it was tailored for women's hair. The men's shampoo said it was good for all hair.,,,3.99,3.99,40,2400,,58ed2be2a083320001a13783,687a9ddd83a1c04ab8c4ab0c,6880fb4d0c9d3a6964955878,2
2025-07-23 09:09:45,2025-07-23 09:13:23,0,208.107.13.230,100,218,1,2025-07-23 09:13:24,R_170fROmDYHaPcOt,,,,,46.8393,-100.782,anonymous,EN,1,2,1,7,1,6,6,6,6,2,2,2,2,4,1,The womens shampoo was 13.99 and had more nourishing ingredients than the mens at 9.99 which only focused on scalp and the hair with less nourishing ingredients.,,,2.00,1.00,25,2500,,607f7f18d84d010ea2cd8664,687a9ddd83a1c04ab8c4ab0c,6880fb333b0c3d17b1dac5f4,3C
2025-07-23 09:06:36,2025-07-23 09:13:26,0,104.4.14.150,100,410,1,2025-07-23 09:13:26,R_5oSdikumtzGiyiS,,,,,35.6211,-97.4757,anonymous,EN,1,2,2,3,6,3,3,3,3,6,6,6,6,6,1,"25 ounce shampoo, designer for women, revitalizes hair on both",,,1.40,1.00,65,3000,None,67c4d6db7736e277b8582936,687a9ddd83a1c04ab8c4ab0c,6880f9fa7d9ce640f103719d,3A
2025-07-23 09:06:56,2025-07-23 09:13:26,0,50.54.113.47,100,389,1,2025-07-23 09:13:26,R_6dFUdIIt7oULaKj,,,,,41.2925,-82.219,anonymous,EN,1,2,1,4,3,3,4,4,4,4,5,5,5,5,2,"I just remember that the women's shampoo cost about 13.99 and claimed to have special packaged created by a designer, and the men's shampoo was cheaper at about 9.99. They both were the same size. If they had the same ingredients I would have chosen the men's if those were my only two options. I have no desire to pay for the packaging. And it also would depend on ingredients, but it didn't show those.",,,5,3,59,12000,,64509bfcd8d8b7e61f801e95,687a9ddd83a1c04ab8c4ab0c,6880fa87cef2b7b133e814d0,3A
2025-07-23 09:10:32,2025-07-23 09:13:30,0,64.22.235.165,100,177,1,2025-07-23 09:13:30,R_1imx33g1HbelcM9,,,,,37.2567,-93.2944,anonymous,EN,1,2,3,1,1,1,1,1,1,6,6,6,4,7,3,I remember they were both 13.99 and were for all kinds of hair types.,0.25,0.25,,,55,600,,6384df95e98265fa8a6d5209,687a9ddd83a1c04ab8c4ab0c,6880fb44576056bfd5f8a0db,1
2025-07-23 09:09:10,2025-07-23 09:13:31,0,71.167.152.176,100,261,1,2025-07-23 09:13:31,R_5YnONxM0gMM9ctZ,,,,,40.7589,-73.9913,anonymous,EN,1,2,2,4,5,5,5,5,6,3,4,3,5,6,1,"The womens shampoo was $13.99 formulated to cleanse and for all hair types, mens shampoo was $9.99 formulated to cleanse and for all hair types as well. Sales associate stated that the womens shampoo was designed to be really good quality with limited edition packaging. ",,,6,5,25,1,,61036cacb1b7873d3f30f493,687a9ddd83a1c04ab8c4ab0c,6880fb0f0420e9b7b02bbb9f,3A
2025-07-23 09:06:32,2025-07-23 09:13:31,0,97.201.52.175,100,419,1,2025-07-23 09:13:31,R_39mEI6oUe0T6OoS,,,,,34.0782,-84.2281,anonymous,EN,1,2,3,1,1,6,6,6,6,3,3,3,3,5,1,The women's shampoo was $13.99 and the mens was $8.99,,,8,4,34,65000,,65c14eb17b368ee1ed773e03,687a9ddd83a1c04ab8c4ab0c,6880fa6fff278c808a2e6d07,2
2025-07-23 09:08:37,2025-07-23 09:13:31,0,174.170.78.8,100,294,1,2025-07-23 09:13:31,R_1NwRHtfPzAm1HIB,,,,,29.8323,-95.736,anonymous,EN,1,2,1,6,2,5,5,5,5,3,3,3,3,3,3,"women- cleanse and revitalize hair
men - cleanse and invigorate hair",5.5,5.5,,,50,800,,63e52250d3c1483ed7be8ed8,687a9ddd83a1c04ab8c4ab0c,6880faeee8f8a76ea5a2ddb4,1
2025-07-23 09:08:36,2025-07-23 09:13:33,0,73.168.63.63,100,296,1,2025-07-23 09:13:33,R_5lPQklzyGD6eJ9Z,,,,,41.6538,-86.1631,anonymous,EN,1,2,2,4,5,1,1,1,1,7,7,7,7,5,1,"They both has almost the same product description, as it pertains to what it does to the hair. The women's shampoo was much more expensive, when the only real reason seemed to be because the scent, and because it's geared towards women, which are usually more expensive than guys product. ",,,2,1.50,40,1500,n/a,671aa2883f601298f3de3283,687a9ddd83a1c04ab8c4ab0c,6880faedc72dbba24414f392,3D
2025-07-23 09:10:28,2025-07-23 09:13:35,0,74.79.213.53,100,187,1,2025-07-23 09:13:36,R_3FlaXT6Amt5a9eF,,,,,42.9285,-76.5591,anonymous,EN,1,2,3,2,1,3,3,3,3,5,5,5,6,7,1,"They both served the same hair types (allegedly), but the woman's product was packaged in pink and purple girly colors, and the men's packaging was not. ",,,1.50,1.50,30,5000,,66d082389fc2bf2b758acf44,687a9ddd83a1c04ab8c4ab0c,6880fb52c3a06675a9bf3451,3B
2025-07-23 09:06:38,2025-07-23 09:13:38,0,75.131.184.3,100,420,1,2025-07-23 09:13:39,R_7toljsyRFXIsy5B,,,,,33.9461,-83.418,anonymous,EN,1,2,1,5,3,2,2,4,4,2,5,4,6,4,1,"Women's Shampoo: Can use for all hair types, revitalizes and has a scent to make shower experience more pleasant; cost: $13.99
Men's shampoo: Can use for all hair types, invigorates, more than likely does not have a scent; cost $9.99",,,10,10,36,2000,,5f7514ff19c40e188cc4f70c,687a9ddd83a1c04ab8c4ab0c,6880fa7659762b8ee931176b,3D
2025-07-23 09:11:29,2025-07-23 09:13:41,0,47.181.202.94,100,131,1,2025-07-23 09:13:41,R_3kcEI8FwwJvefev,,,,,33.7215,-118.0509,anonymous,EN,1,2,3,3,2,3,3,3,3,4,4,4,4,4,1,This shampoo is meant to cleanse and invigorate all hair types.,,,2.5,2,29,8000,,654fbd224eaf197c8678bd57,687a9ddd83a1c04ab8c4ab0c,6880fb970f811770f103d580,3D
2025-07-23 09:06:50,2025-07-23 09:13:41,0,89.23.92.9,100,411,1,2025-07-23 09:13:41,R_7JF59voClaeO8kB,,,,,40.7126,-74.0066,anonymous,EN,1,2,1,6,2,5,6,6,5,2,2,2,2,4,3,women shampoo is meant to revitalize all types of hair while the men shampoo is meant to invigorate all hair types.,13,13,,,54,5300,,67ed8799d312ce968a00692b,687a9ddd83a1c04ab8c4ab0c,6880fa873ed70877aa0816f7,1
2025-07-23 09:11:31,2025-07-23 09:13:43,0,68.83.218.115,100,132,1,2025-07-23 09:13:44,R_1kFDM7g3lzANFWh,,,,,38.9705,-76.8388,anonymous,EN,1,2,1,5,3,6,6,6,6,1,1,1,1,4,1,"Both shampoos cleaned all types of hair. ",,,2,2,29,6000,,65f0d58b96ccdca3d2ab4865,687a9ddd83a1c04ab8c4ab0c,6880fb9cf8c8e826a14c6e08,3E
2025-07-23 09:12:24,2025-07-23 09:13:43,0,68.251.251.49,100,79,1,2025-07-23 09:13:44,R_3QDV3KV4zXRTsZC,,,,,38.7808,-90.6355,anonymous,EN,1,2,2,4,4,2,2,2,2,4,5,5,6,6,1,great for all types of hair,,,5.99,5.99,44,5000,,6601c47dbc5b1b7c9f1b3fde,687a9ddd83a1c04ab8c4ab0c,6880fbd34433af690e67e6bf,2
2025-07-23 09:08:59,2025-07-23 09:13:46,0,73.31.139.182,100,286,1,2025-07-23 09:13:46,R_1rH6kt7pclLa7Tk,,,,,38.0685,-78.8895,anonymous,EN,1,2,1,7,3,3,3,3,3,4,5,5,6,6,1,"Both of the products claim to cleanse. They also both claim to revitalize or invigorate, they just use a different word for the same meaning. The women's shampoo was about four dollars more.",,,3,3,47,1600,,610008383c0a128712403745,687a9ddd83a1c04ab8c4ab0c,6880faff9836a75f66b5a157,3E
2025-07-23 09:08:26,2025-07-23 09:13:47,0,73.35.76.16,100,321,1,2025-07-23 09:13:47,R_3MJNJ9dUeC679sS,,,,,30.3415,-81.7358,anonymous,EN,1,2,1,5,4,5,5,4,5,2,2,2,1,6,1,"A formula that cleanses and revitalizes.   ",,,3.00,2.00,44,3000,,654fd3d72b14d852c7fff2b4,687a9ddd83a1c04ab8c4ab0c,6880fae09836a75f66b5a14b,3D
2025-07-23 09:08:36,2025-07-23 09:13:49,0,73.236.255.58,100,313,1,2025-07-23 09:13:50,R_5NTzMIwAhAMaYlr,,,,,40.064,-80.7209,anonymous,EN,1,2,3,1,1,4,4,4,5,1,1,1,1,5,1,The shampoos were for all hair types,,,5,3,46,1117,,62b9c2f1e55fe9f17dfedc5d,687a9ddd83a1c04ab8c4ab0c,6880faec576f4eb3a0710a74,2
2025-07-23 09:04:07,2025-07-23 09:13:50,0,159.148.131.191,100,582,1,2025-07-23 09:13:50,R_5R8eXhBkRz2xaqB,,,,,41.8835,-87.6305,anonymous,EN,1,2,1,7,1,4,3,3,5,3,4,2,5,5,1,"The women's shampoo was described as specially formulated to cleanse and revitalize all hair types, with additional nourishing ingredients like aloe vera and vitamin E for essential hydration and promoting healthy hair. The men's shampoo was designed to cleanse and invigorate all types of hair, focusing more on hair cleansing and scalp health. Both were 25 fluid ounces.",,,3.80,2.80,58,95000,,67e8efb9ebc7156e3f21279c,687a9ddd83a1c04ab8c4ab0c,6880f9d2198caf1b3e2972d4,3C
2025-07-23 09:11:26,2025-07-23 09:13:52,0,68.21.174.162,100,146,1,2025-07-23 09:13:52,R_1iyYxobrjnQRuIQ,,,,,38.5347,-121.4442,anonymous,EN,1,2,3,2,2,1,1,1,1,7,7,7,7,6,1,Men’s shampoo was $9.99 and invigorating. Women’s was $13.99 and revitalizing.,,,1.50,1.50,36,6400,,6646cdbd7a8e4d39556e459b,687a9ddd83a1c04ab8c4ab0c,6880fb9776e38d3a76fc8096,2
2025-07-23 09:03:38,2025-07-23 09:13:52,0,50.49.208.8,100,614,1,2025-07-23 09:13:53,R_1dk0XlxLsRYvp6h,,,,,41.4535,-74.4774,anonymous,EN,1,2,1,7,2,5,5,5,6,1,1,1,2,2,1,"the womans shampoo was $12.99 and in a pink pretty bottle and the mens was $9.99 ",,,1.00,0.50,55,1000,Thank you,644f162cac2c2b8aa0583b89,687a9ddd83a1c04ab8c4ab0c,6880f9c2b5cc7564e4890e09,3B
2025-07-23 09:07:29,2025-07-23 09:13:55,0,70.178.58.221,100,385,1,2025-07-23 09:13:55,R_31AiquHkaoY3SEw,,,,,36.0557,-94.1567,anonymous,EN,1,2,3,4,3,1,1,1,1,2,1,1,1,7,1,They're both supposed to clean and invigorate all hair types.,,,1,1,42,8000,The numbers on each question did not indicate whether 1 or 7 meant that you agreed or disagreed so I based my answers off of 1 meaning strongly agree.,66ec97cc686d6f6628ce4824,687a9ddd83a1c04ab8c4ab0c,6880faa92efb4751087f7b3f,3B
2025-07-23 09:11:16,2025-07-23 09:13:57,0,64.92.61.25,100,160,1,2025-07-23 09:13:57,R_7OSJQVEtvBGcSkU,,,,,29.7388,-95.8309,anonymous,EN,1,2,1,7,1,5,5,6,5,1,1,1,2,3,1,"I remember the women shampoo being 13,99 and the men shampoo 9.99 . the women shampoo was scented.",,,4.99,3.99,34,69000,,60d099f849987e86824eedcd,687a9ddd83a1c04ab8c4ab0c,6880fb66b498df275b31cb71,3D
2025-07-23 09:01:49,2025-07-23 09:13:58,0,185.123.152.236,100,729,1,2025-07-23 09:13:59,R_5moyjoVdgPl39tf,,,,,37.751,-97.822,anonymous,EN,1,2,1,7,4,5,5,5,5,2,2,2,2,7,1,"womens shampoo is formulated to cleanse and revitalize all hair types
men's shampoo has been designed to cleanse and invigorate all types of hair",,,3,2,62,40000,,680c0636408121caf12fe0d1,687a9ddd83a1c04ab8c4ab0c,6880f93b5eb0ad0fa3058a70,3C
2025-07-23 09:12:26,2025-07-23 09:14:00,0,73.170.154.31,100,94,1,2025-07-23 09:14:00,R_35AGjY3UFS09fpf,,,,,37.78,-122.465,anonymous,EN,1,2,3,2,1,5,5,5,5,3,3,3,3,7,3,"They both claimed to revitalize/invigorate hair. ",4,4,,,27,4000,,61026cadb23cf6dca7e0c12e,687a9ddd83a1c04ab8c4ab0c,6880fbd411188c15dde0c18b,1
2025-07-23 09:10:49,2025-07-23 09:14:01,0,76.50.23.18,100,192,1,2025-07-23 09:14:02,R_7pL636ahhMJQDmy,,,,,33.9295,-116.9772,anonymous,EN,1,2,1,7,4,6,6,6,5,2,2,2,3,5,1,"Men’s and women’s shampoo having slightly different cleaning characteristics and having different prices ",,,2,2,50,1000,,672268205351c30413c9837e,687a9ddd83a1c04ab8c4ab0c,6880fb630420e9b7b02bbbc8,2
2025-07-23 09:05:08,2025-07-23 09:14:03,0,172.59.138.142,100,534,1,2025-07-23 09:14:03,R_1gdRUWCS1W3fom9,,,,,40.4422,-79.9927,anonymous,EN,1,2,3,1,2,1,2,2,2,7,7,7,5,6,1,"Cleanse and invigorating ",,,5,5,69,2500,Thank you,671026688daf2fe2696447eb,687a9ddd83a1c04ab8c4ab0c,6880fa18f50f00b913169857,3B
2025-07-23 09:08:14,2025-07-23 09:14:05,0,24.130.75.186,100,351,1,2025-07-23 09:14:06,R_5NUnksdN96ntmsN,,,,,37.7585,-122.1856,anonymous,EN,1,2,3,1,1,1,1,1,1,6,4,6,6,7,1,The hydrating shampoo cleanses and revitalizes all hair types with nourishing ingredients like vitamin E and aloe.,,,2,2,45,2500,Thank you!,66294177a2d171c3a831f21a,687a9ddd83a1c04ab8c4ab0c,6880fad90672b0254801e149,3C
2025-07-23 09:11:50,2025-07-23 09:14:07,0,98.220.217.95,100,136,1,2025-07-23 09:14:07,R_139wSEmzBG6tMU4,,,,,42.1098,-86.4259,anonymous,EN,1,2,2,3,7,1,3,7,7,1,2,2,1,7,1,"They both cleansed the hair and reinvigorated and revitalized the hair as well. ",,,2.00,2.00,27,1300,None but thank you,668dbbd78ffcf04677433475,687a9ddd83a1c04ab8c4ab0c,6880fbac381887d26ca25244,2
2025-07-23 09:05:48,2025-07-23 09:14:09,0,45.158.195.136,100,500,1,2025-07-23 09:14:10,R_7C7PJHW5Jfwaijs,,,,,35.2916,-80.8201,anonymous,EN,1,2,1,7,6,7,7,7,7,1,1,1,1,5,1,"women shampoo has some additional ingredients like aloe vera to help nourish the hair ",,,6,5,41,2400,,66f1d91023fba71b019911a3,687a9ddd83a1c04ab8c4ab0c,6880f9a92c53b222fb8586d9,3C
2025-07-23 09:10:28,2025-07-23 09:14:12,0,76.124.13.99,100,223,1,2025-07-23 09:14:12,R_1QPpfFY0v7CzeVe,,,,,40.1435,-75.3779,anonymous,EN,1,2,1,4,3,7,1,4,7,4,4,4,7,6,1,"Good for all hair types ",,,5.00,5.00,63,9000,"Thank you for the engaging survey! ",6776f1e4b568c14c86e66cd9,687a9ddd83a1c04ab8c4ab0c,6880fb53e512086264710e68,3E
2025-07-23 09:11:33,2025-07-23 09:14:11,0,24.209.194.75,100,158,1,2025-07-23 09:14:12,R_7LjdDTXWUJhhLS0,,,,,40.0414,-84.2023,anonymous,EN,1,2,1,6,3,5,5,5,5,2,2,2,2,5,1,They were both designed to cleanse but the agent said the women's also hydrated and had other nutrients.,,,3,2,44,5416,,5fb3cbedb3cc10000a19c09d,687a9ddd83a1c04ab8c4ab0c,6880fba056c1897331f79938,3C
2025-07-23 09:09:54,2025-07-23 09:14:12,0,73.224.229.237,100,257,1,2025-07-23 09:14:12,R_1rH3oYarCZOQfxh,,,,,30.223,-81.7595,anonymous,EN,1,2,1,2,1,2,2,2,2,6,6,6,6,3,1,"It had floral scents, and it was for all hair types, is what I remember ",,,3,2,46,35000,,6629b7f6b922ea54988c6c76,687a9ddd83a1c04ab8c4ab0c,6880fb2b97b1f2cb4205cb02,3D
2025-07-23 09:12:07,2025-07-23 09:14:13,0,24.61.2.246,100,126,1,2025-07-23 09:14:14,R_7ATImOPIR9V0wH5,,,,,41.562,-73.6026,anonymous,EN,1,2,1,5,3,2,2,2,2,6,6,6,5,4,3,The men's & women's shampoo were both $13.99. The men's shampoo claimed to invigorate the hair,1,1,,,49,8000,none,67ad56e3094fe82ba3d60ad2,687a9ddd83a1c04ab8c4ab0c,6880fbc121a100dee17c7062,1
2025-07-23 09:08:03,2025-07-23 09:14:18,0,24.113.69.179,100,374,1,2025-07-23 09:14:18,R_5pQpjLUqEU7pHOx,,,,,47.5329,-122.5801,anonymous,EN,1,2,3,1,1,1,1,1,1,7,7,7,7,5,3,"Women's shampoo controls frizz ",4.00,3.00,,,54,300,,6660f30d9cab7604513cf59b,687a9ddd83a1c04ab8c4ab0c,6880face4524ef09d7b48258,1
2025-07-23 09:07:09,2025-07-23 09:14:23,0,73.162.228.110,100,433,1,2025-07-23 09:14:23,R_5hYnnVTAnWNq5Y1,,,,,37.2941,-121.8996,anonymous,EN,1,2,1,6,1,6,6,6,6,2,2,2,2,2,3,Women's and Men's Shampoo was $3.99,7,7,,,27,4500,,5ab09384e1546900019b154c,687a9ddd83a1c04ab8c4ab0c,6880fa223ef68a67d2c0eab6,1
2025-07-23 09:12:03,2025-07-23 09:14:24,0,173.54.231.85,100,141,1,2025-07-23 09:14:24,R_5U4MjlLeJ4Doepz,,,,,40.5738,-74.4974,anonymous,EN,1,2,1,6,2,6,5,5,6,2,2,2,2,4,1,its formulated for all kind of hair.,,,5.00,4.00,60,2500,,659daa1ed4e13d6428103c1f,687a9ddd83a1c04ab8c4ab0c,6880fb87f1c45db739637535,3D
2025-07-23 09:02:34,2025-07-23 09:14:26,0,130.255.66.93,100,711,1,2025-07-23 09:14:26,R_1SkH2IxqryYX9DR,,,,,33.6988,-78.916,anonymous,EN,1,2,1,7,6,7,7,7,7,1,1,1,1,7,1,both size of women and men's shampoo is 25 fluid ounce. the price for women's shampoo is $13.99 and men's is $9.99,,,5,5,38,16000,None,682b8bcd4ab4dac53c120b70,687a9ddd83a1c04ab8c4ab0c,6880f97c66a0827b4ea7ccbb,3E
2025-07-23 09:11:59,2025-07-23 09:14:28,0,73.249.56.149,100,149,1,2025-07-23 09:14:29,R_5ypkYc5T50plcTq,,,,,42.8806,-71.3273,anonymous,EN,1,2,1,4,1,3,3,3,3,5,5,3,5,2,1,"The women's and mens were both pretty generic in that they cleanse your hair fully, something like that. I was looking for moisturizing or repair but neither were. ",,,2,2,53,5000,"all good, thanks!",636d19c8d8a6c6ef4d37ff41,687a9ddd83a1c04ab8c4ab0c,6880fbb9d4fda63504c72453,2
2025-07-23 09:11:58,2025-07-23 09:14:29,0,206.248.203.18,100,151,1,2025-07-23 09:14:30,R_540GcrnCcl37KKo,,,,,39.9122,-80.7295,anonymous,EN,1,2,1,5,3,3,3,4,3,5,5,5,4,5,3,They revitalize and invigorate and are for all hair types,2.99,2.99,,,48,3300,,627288c5146479169a28cd03,687a9ddd83a1c04ab8c4ab0c,6880fbb7c2d559f2da2a6181,1
2025-07-23 09:11:34,2025-07-23 09:14:30,0,23.112.161.28,100,175,1,2025-07-23 09:14:30,R_1qylvv99blTMxCB,,,,,41.945,-87.7996,anonymous,EN,1,2,3,1,1,1,1,1,1,7,7,7,7,7,1,"The only difference was revitalize and invigorate. ",,,2,2,61,2000,,62162ab583fc823e78c025e2,687a9ddd83a1c04ab8c4ab0c,6880fba1d735093a576c1fed,3A
2025-07-23 09:08:38,2025-07-23 09:14:32,0,35.147.95.34,100,353,1,2025-07-23 09:14:32,R_5Myg5agoVkTcPYo,,,,,29.3496,-98.5609,anonymous,EN,1,2,1,7,3,5,5,5,4,6,6,5,5,2,1,the women's shampoo was 13.99 and the men's shampoo was 9.99 and both were for all hair types,,,13.99,9.99,31,80000,no feedback towards this study,65c10ddd0396ca9940d2abde,687a9ddd83a1c04ab8c4ab0c,6880faefbca46f175225e189,3E
2025-07-23 09:09:45,2025-07-23 09:14:34,0,71.244.151.126,100,288,1,2025-07-23 09:14:34,R_5sTiJ8OBS9qky1X,,,,,39.2514,-76.7979,anonymous,EN,1,2,1,7,2,7,7,7,7,2,2,2,1,3,1,"The woman's shampoo focused on vitalizing the hair but also with a focus on hydration with the inclusion of Vitamin E and Aloe. The men's shampoo focused on a fresh and clean scalp. ",,,3,2,48,8000,"Women's products are notorious for being more expensive as women will pay more for beauty products. I assumed for the sake of this study that the women's shampoo did have additional ingredients, but it's possible it was the same as the mens and just marketed differently. ",677edb96bb091e27806608b9,687a9ddd83a1c04ab8c4ab0c,6880fb30756452f1472fb001,3C
2025-07-23 09:12:14,2025-07-23 09:14:35,0,50.217.91.178,100,140,1,2025-07-23 09:14:35,R_5ay3aN38K2mQkQy,,,,,26.2281,-80.1648,anonymous,EN,1,2,1,5,2,2,2,3,2,5,5,5,7,5,1,Cleanse and revive scalpw,,,2.50,2,27,4000,,611115eb23d02f639a39f61e,687a9ddd83a1c04ab8c4ab0c,6880fbc89ecb0e4f8585cc7f,3C
2025-07-23 09:05:50,2025-07-23 09:14:36,0,70.161.159.227,100,525,1,2025-07-23 09:14:36,R_13g1ufzuaxgJeYF,,,,,36.8366,-76.1624,anonymous,EN,1,2,1,5,1,5,5,5,5,3,3,3,3,2,1,"The womens shampoo was $13.99 and it offered aloe vera , vitamin e and it said other nourishing ingredients  and helps hydrate the hair, where as the Mens shampoo was $9.99  but, did not offer those , it said the Mens shampoo was designed more for just cleaning .",,,7,5,70,3000,I enjoyed your study and hope my answers help with your research. Thank you and have a nice day !,64a2be5c2053c3002cf8bbfc,687a9ddd83a1c04ab8c4ab0c,6880fa44f7ae0bb8e5fca9ba,3C
2025-07-23 09:12:58,2025-07-23 09:14:42,0,107.202.197.59,100,103,1,2025-07-23 09:14:42,R_7sten4ibDm0vybe,,,,,38.4998,-90.465,anonymous,EN,1,2,1,7,1,3,3,3,3,5,5,5,5,4,3,"womens shampoo and mens shampoo, both $13.99",3,3,,,57,50000,,6605f4c6a2c9597314b742dc,687a9ddd83a1c04ab8c4ab0c,6880fbf42ed620790eef376b,1
2025-07-23 09:07:16,2025-07-23 09:14:42,0,74.124.171.78,100,446,1,2025-07-23 09:14:43,R_3bP1QqqaQGQJhwb,,,,,34.0649,-81.028,anonymous,EN,1,2,1,6,2,6,6,6,6,1,1,1,2,5,1,"Both shampoos are for all hair types, cleanses, and revitalizes. They both are 25 ounces, and the women's shampoo is the highest compared to the men's shampoo. The only difference in the products are the floral scents available in the women's shampoo. ",,,6.50,4.50,62,3200,,6734ce376321fc2b50bc7074,687a9ddd83a1c04ab8c4ab0c,6880fa99f8c8e826a14c6d99,3D
2025-07-23 09:10:26,2025-07-23 09:14:46,0,100.36.34.107,100,259,1,2025-07-23 09:14:46,R_5oQFFEdhrR29jcR,,,,,38.93,-77.35,anonymous,EN,1,2,1,5,1,1,1,1,1,7,7,7,7,6,1,Formulated to enhance all types of hair. The women's shampoo featured an artistically-designed package.,,,1,1,64,6500,,67ff6b52bd05ef852331bbdf,687a9ddd83a1c04ab8c4ab0c,6880fb58a92b184c0e228519,3A
2025-07-23 09:09:51,2025-07-23 09:14:46,0,172.59.106.0,100,295,1,2025-07-23 09:14:47,R_3TLTgPtaGjZb5Kp,,,,,29.9734,-90.0885,anonymous,EN,1,2,1,7,3,4,4,4,4,4,4,4,4,3,2,"Shampoo for men and women ",,,6.00,6.00,51,4800,N/A,5bc731d935b90f0001431bde,687a9ddd83a1c04ab8c4ab0c,6880fb2fb9a3c814fe1dd9d1,3E
2025-07-23 09:09:48,2025-07-23 09:14:47,0,73.77.71.62,100,298,1,2025-07-23 09:14:47,R_3NHhM0JeUmmFcxb,,,,,29.5183,-95.0977,anonymous,EN,1,2,1,5,4,4,4,4,4,3,3,3,4,5,3,"They were both 25oz bottles and both cost $13.99. There was only one difference: the women's was revitalizing, and the men's wasn't. I think it was invigorating, but I can't remember.",6.00,6.00,,,40,30000,,671edf747451955157ef176c,687a9ddd83a1c04ab8c4ab0c,6880fac9bb4d2cf4451dc5e8,1
2025-07-23 09:10:35,2025-07-23 09:14:47,0,70.118.229.33,100,252,1,2025-07-23 09:14:48,R_1feWie77iwHBIjv,,,,,39.0353,-94.4636,anonymous,EN,1,2,2,5,6,4,3,3,2,6,5,6,6,5,1,"The women's had a floral smell which is unappealing ",,,2.00,2.00,53,3200,,66a91f1e3a41b0165cd9ad76,687a9ddd83a1c04ab8c4ab0c,6880fb62fce3b8f631515ba0,3D
